time,angle,color,balls_eliminated
<<<<<<< HEAD
2025-05-22 21:02:06.726685,295.24930171233177,"(69, 153, 67)",0
2025-05-22 21:02:07.195418,176.30861401354872,"(45, 80, 225)",0
2025-05-22 21:02:07.495567,98.57523263983522,"(229, 44, 47)",0
2025-05-22 21:02:07.866443,325.3486840879955,"(45, 80, 225)",0
2025-05-22 21:02:08.198647,268.60281897270363,"(229, 44, 47)",0
2025-05-22 21:02:08.567404,156.00110964562248,"(229, 44, 47)",0
2025-05-22 21:02:09.201403,246.60054868076082,"(229, 44, 47)",0
2025-05-22 21:02:12.776186,356,"(45, 80, 225)",0
2025-05-22 21:02:13.077324,11,"(45, 80, 225)",0
2025-05-22 21:02:13.378113,274,"(229, 44, 47)",0
2025-05-22 21:02:13.709892,148,"(255, 221, 58)",0
2025-05-22 21:02:14.010603,139,"(255, 221, 58)",0
2025-05-22 21:02:14.344547,184,"(255, 221, 58)",0
2025-05-22 21:02:14.645122,299,"(255, 221, 58)",0
2025-05-22 21:02:14.966100,1,"(255, 221, 58)",2
2025-05-22 21:02:15.268134,14,"(255, 221, 58)",2
2025-05-22 21:02:20.007030,50,"(255, 221, 58)",2
2025-05-22 21:02:27.756914,10,"(255, 221, 58)",0
2025-05-22 21:02:34.742471,100,"(255, 221, 58)",0
2025-05-22 21:02:35.043899,100,"(255, 221, 58)",0
2025-05-22 21:02:35.988451,40,"(45, 80, 225)",0
2025-05-22 21:02:36.588551,0,"(69, 153, 67)",0
2025-05-22 21:02:37.057319,320,"(255, 221, 58)",0
2025-05-22 21:02:37.492219,280,"(255, 221, 58)",0
2025-05-22 21:02:37.898380,240,"(255, 221, 58)",0
2025-05-22 21:02:38.269150,200,"(255, 221, 58)",0
2025-05-22 21:02:38.671243,160,"(45, 80, 225)",0
2025-05-22 21:02:39.071588,120,"(255, 221, 58)",0
2025-05-22 21:02:39.440473,80,"(45, 80, 225)",0
2025-05-22 21:02:39.777004,40,"(69, 153, 67)",0
2025-05-22 21:02:40.209746,0,"(45, 80, 225)",0
2025-05-22 21:02:40.577248,320,"(45, 80, 225)",0
2025-05-22 21:02:40.976701,280,"(69, 153, 67)",0
2025-05-22 21:02:41.383651,240,"(45, 80, 225)",0
2025-05-22 21:02:41.850614,200,"(69, 153, 67)",0
2025-05-22 21:02:42.255287,160,"(45, 80, 225)",0
2025-05-22 21:02:42.656622,120,"(45, 80, 225)",0
2025-05-22 21:02:43.094799,80,"(255, 221, 58)",0
2025-05-22 21:02:43.498304,40,"(255, 221, 58)",0
2025-05-22 21:02:43.874074,20,"(45, 80, 225)",2
2025-05-22 21:02:46.168451,223.24659513992844,"(45, 80, 225)",2
2025-05-22 21:02:46.537423,183.88289856036369,"(45, 80, 225)",2
2025-05-22 21:02:46.872507,87.42085249971659,"(69, 153, 67)",2
=======
2025-05-22 20:39:22.077311,237,"(45, 80, 225)",0
2025-05-22 20:39:22.381236,286,"(45, 80, 225)",0
2025-05-22 20:39:24.786518,235,"(45, 80, 225)",0
>>>>>>> 453393b63e8baec675454d969f57679cc46280e2
